date,rate
08/21/2019,66.784
08/20/2019,66.6082
08/17/2019,65.9961
08/16/2019,65.8907
08/15/2019,65.2032
08/14/2019,65.6017
08/13/2019,65.4287
08/10/2019,65.2543
08/09/2019,65.1299
08/08/2019,65.0932
08/07/2019,65.203
08/06/2019,65.0546
08/03/2019,64.6423
08/02/2019,63.834
08/01/2019,63.4172
07/31/2019,63.3791
07/30/2019,63.521
07/27/2019,63.1271
07/26/2019,63.1572
07/25/2019,63.1162
07/24/2019,63.129
07/23/2019,62.9776
07/20/2019,62.8666
07/19/2019,62.8286
07/18/2019,62.9451
07/17/2019,62.8129
07/16/2019,62.828
07/13/2019,63.0204
07/12/2019,62.9944
07/11/2019,63.7988
07/10/2019,63.766
07/09/2019,63.8699
07/06/2019,63.5841
07/05/2019,63.4013
07/04/2019,63.4951
07/03/2019,63.2265
07/02/2019,63.0541
06/29/2019,63.0756
06/28/2019,63.0452
06/27/2019,62.8083
06/26/2019,62.5229
06/25/2019,62.9095
06/22/2019,63.1295
06/21/2019,63.3877
06/20/2019,63.9794
06/19/2019,64.3352
06/18/2019,64.3187
06/15/2019,64.4326
06/14/2019,64.6314
06/12/2019,64.5158
06/11/2019,64.7919
06/08/2019,65.0395
06/07/2019,65.234
06/06/2019,65.1243
06/05/2019,65.1614
06/04/2019,65.5547
06/01/2019,65.3834
05/31/2019,65.0583
05/30/2019,64.9084
05/29/2019,64.5394
05/28/2019,64.4636
05/25/2019,64.6106
05/24/2019,64.4913
05/23/2019,64.4156
05/22/2019,64.5372
05/21/2019,64.4888
05/18/2019,64.6327
05/17/2019,64.5598
05/16/2019,64.8489
05/15/2019,65.3001
05/14/2019,65.4703
05/09/2019,65.2287
05/08/2019,65.2166
05/07/2019,65.335
05/01/2019,64.6314
04/30/2019,64.6917
04/27/2019,64.7053
04/26/2019,64.6794
04/25/2019,63.9798
04/24/2019,63.7906
04/23/2019,63.786
04/20/2019,63.9602
04/19/2019,64.0688
04/18/2019,63.945
04/17/2019,64.2422
04/16/2019,64.2469
04/13/2019,64.5171
04/12/2019,64.3991
04/11/2019,64.7373
04/10/2019,64.7766
04/09/2019,65.3498
04/06/2019,65.4072
04/05/2019,65.3281
04/04/2019,65.1639
04/03/2019,65.4726
04/02/2019,65.4176
03/30/2019,64.7347
03/29/2019,64.8012
03/28/2019,64.5925
03/27/2019,64.1683
03/26/2019,64.4993
03/23/2019,63.7705
03/22/2019,63.742
03/21/2019,64.2803
03/20/2019,64.3167
03/19/2019,64.6694
03/16/2019,65.4201
03/15/2019,65.4021
03/14/2019,65.589
03/13/2019,65.7674
03/12/2019,66.0763
03/08/2019,65.9646
03/07/2019,65.843
03/06/2019,65.8004
03/05/2019,65.7956
03/02/2019,65.8145
03/01/2019,65.8895
02/28/2019,65.757
02/27/2019,65.6182
02/26/2019,65.2582
02/23/2019,65.5149
02/22/2019,65.5401
02/21/2019,65.8568
02/20/2019,66.2022
02/19/2019,66.247
02/16/2019,66.7044
02/15/2019,66.5429
02/14/2019,65.6783
02/13/2019,65.7147
02/12/2019,65.6517
02/09/2019,66.0628
02/08/2019,66.0199
02/07/2019,65.6686
02/06/2019,65.5691
02/05/2019,65.5859
02/02/2019,65.6601
02/01/2019,65.3577
01/31/2019,66.0987
01/30/2019,66.3412
01/29/2019,65.93
01/26/2019,65.917
01/25/2019,66.0016
01/24/2019,66.3318
01/23/2019,66.5499
01/22/2019,66.3634
01/19/2019,66.3309
01/18/2019,66.4438
01/17/2019,66.7617
01/16/2019,67.082
01/15/2019,67.192
01/12/2019,66.9167
01/11/2019,66.8605
01/10/2019,67.0795
12/30/2018,69.4706
12/29/2018,69.5218
12/28/2018,68.8762
12/27/2018,68.8865
12/26/2018,68.7448
12/25/2018,68.4073
12/22/2018,68.0085
12/21/2018,67.371
12/20/2018,67.1121
12/19/2018,66.7454
12/18/2018,66.6208
12/15/2018,66.4337
12/14/2018,66.255
12/13/2018,66.4225
12/12/2018,66.5022
12/11/2018,66.2416
12/08/2018,66.9227
12/07/2018,66.7377
12/06/2018,66.8242
12/05/2018,66.4467
12/04/2018,66.2921
12/01/2018,66.5335
11/30/2018,66.6342
11/29/2018,66.9436
11/28/2018,66.78
11/27/2018,66.5072
11/24/2018,65.6664
11/23/2018,65.6067
11/22/2018,65.9485
11/21/2018,65.5871
11/20/2018,66.0081
11/17/2018,65.9931
11/16/2018,66.6159
11/15/2018,67.9975
11/14/2018,67.6812
11/13/2018,67.5238
11/10/2018,66.8497
11/09/2018,66.2155
11/08/2018,66.0918
11/07/2018,65.9912
11/03/2018,65.5799
11/02/2018,65.6517
11/01/2018,65.5962
10/31/2018,65.7742
10/30/2018,65.8129
10/27/2018,65.6345
10/26/2018,65.7476
10/25/2018,65.6299
10/24/2018,65.3101
10/23/2018,65.3065
10/20/2018,65.814
10/19/2018,65.7238
10/18/2018,65.4026
10/17/2018,65.5305
10/16/2018,65.7508
10/13/2018,65.9751
10/12/2018,66.7727
10/11/2018,66.1832
10/10/2018,66.4032
10/09/2018,66.9685
10/06/2018,66.627
10/05/2018,66.2115
10/04/2018,65.4244
10/03/2018,65.2221
10/02/2018,65.5745
09/29/2018,65.5906
09/28/2018,65.8355
09/27/2018,65.7585
09/26/2018,65.8244
09/25/2018,66.1594
09/22/2018,66.2497
09/21/2018,66.4725
09/20/2018,67.0098
09/19/2018,67.7519
09/18/2018,68.1958
09/15/2018,68.2826
09/14/2018,68.637
09/13/2018,69.5728
09/12/2018,69.9744
09/11/2018,69.8685
09/08/2018,69.0286
09/07/2018,68.2505
09/06/2018,68.4628
09/05/2018,68.2737
09/04/2018,67.7443
09/01/2018,68.0447
08/31/2018,68.0821
08/30/2018,68.1451
08/29/2018,67.3911
08/28/2018,67.3963
08/25/2018,67.7911
08/24/2018,68.5259
08/23/2018,67.6163
08/22/2018,67.1783
08/21/2018,67.1807
08/18/2018,66.8757
08/17/2018,66.8932
08/16/2018,66.3772
08/15/2018,66.7535
08/14/2018,68.2234
08/11/2018,66.9075
08/10/2018,66.2856
08/09/2018,63.595
08/08/2018,63.5425
08/07/2018,63.4975
08/04/2018,63.4549
08/03/2018,63.1358
08/02/2018,62.559
08/01/2018,62.3497
07/31/2018,62.7805
07/28/2018,62.9726
07/27/2018,62.9471
07/26/2018,63.0836
07/25/2018,62.9235
07/24/2018,63.1957
07/21/2018,63.4888
07/20/2018,63.2746
07/19/2018,62.9006
07/18/2018,62.4352
07/17/2018,62.2556
07/14/2018,62.2934
07/13/2018,62.2062
07/12/2018,62.098
07/11/2018,62.4442
07/10/2018,62.8338
07/07/2018,63.1216
07/06/2018,63.2604
07/05/2018,63.2267
07/04/2018,63.2194
07/03/2018,63.1394
06/30/2018,62.7565
06/29/2018,63.291
06/28/2018,63.1359
06/27/2018,62.7908
06/26/2018,62.9497
06/23/2018,63.2396
06/22/2018,63.7873
06/21/2018,63.6175
06/20/2018,64.0683
06/19/2018,63.4838
06/16/2018,62.6851
06/15/2018,62.2511
06/14/2018,63.1164
06/10/2018,62.3431
06/09/2018,62.668
06/08/2018,61.8125
06/07/2018,62.0064
06/06/2018,61.9822
06/05/2018,61.929
06/02/2018,62.2056
06/01/2018,62.0188
05/31/2018,62.5937
05/30/2018,62.642
05/29/2018,62.271
05/26/2018,61.6659
05/25/2018,61.409
05/24/2018,61.5945
05/23/2018,61.261
05/22/2018,62.5327
05/19/2018,61.9408
05/18/2018,61.8215
05/17/2018,62.3033
05/16/2018,61.9164
05/15/2018,61.7684
05/12/2018,61.7354
05/11/2018,62.5229
05/09/2018,63.0066
05/08/2018,62.7148
05/05/2018,63.2012
05/04/2018,63.486
04/29/2018,61.9997
04/28/2018,62.726
04/27/2018,62.6027
04/26/2018,61.7494
04/25/2018,61.6644
04/24/2018,61.7655
04/21/2018,61.3222
04/20/2018,60.8583
04/19/2018,61.5539
04/18/2018,61.1454
04/17/2018,62.2794
04/14/2018,61.4311
04/13/2018,62.0659
04/12/2018,64.0626
04/11/2018,62.3699
04/10/2018,58.5714
04/07/2018,57.8332
04/06/2018,57.5796
04/05/2018,57.7646
04/04/2018,57.5375
04/03/2018,57.285
03/31/2018,57.2649
03/30/2018,57.7626
03/29/2018,57.5598
03/28/2018,57.1747
03/27/2018,57.0039
03/24/2018,57.1072
03/23/2018,56.8391
03/22/2018,57.4954
03/21/2018,57.7033
03/20/2018,57.5521
03/17/2018,57.4942
03/16/2018,57.0188
03/15/2018,56.9372
03/14/2018,56.9359
03/13/2018,56.6122
03/08/2018,56.8011
03/07/2018,56.5041
03/06/2018,57.1
03/03/2018,56.6616
03/02/2018,56.4334
03/01/2018,56.3742
02/28/2018,55.6717
02/27/2018,55.9208
02/23/2018,56.7608
02/22/2018,56.6537
02/21/2018,56.5201
02/20/2018,56.3438
02/17/2018,56.3554
02/16/2018,56.5918
02/15/2018,57.5899
02/14/2018,57.7701
02/13/2018,58.0171
02/10/2018,58.1718
02/09/2018,57.6736
02/08/2018,56.9533
02/07/2018,57.2196
02/06/2018,56.6278
02/03/2018,56.0408
02/02/2018,56.2613
02/01/2018,56.184
01/31/2018,56.2914
01/30/2018,56.2908
01/27/2018,55.8288
01/26/2018,55.9288
01/25/2018,56.3888
01/24/2018,56.4115
01/23/2018,56.6261
01/20/2018,56.5892
01/19/2018,56.7597
01/18/2018,56.5925
01/17/2018,56.3878
01/16/2018,56.3569
01/13/2018,56.6019
01/12/2018,56.9957
01/11/2018,56.8734
01/10/2018,57.0463
12/30/2017,57.6002
12/29/2017,57.6291
12/28/2017,57.4544
12/27/2017,57.7343
12/26/2017,58.1989
12/23/2017,58.3152
12/22/2017,58.5596
12/21/2017,58.717
12/20/2017,58.6117
12/19/2017,58.694
12/16/2017,58.8987
12/15/2017,58.7082
12/14/2017,59.1446
12/13/2017,58.837
12/12/2017,59.2348
12/09/2017,59.2811
12/08/2017,59.2948
12/07/2017,58.9281
12/06/2017,58.6924
12/05/2017,58.9911
12/02/2017,58.5182
12/01/2017,58.5814
11/30/2017,58.3311
11/29/2017,58.4125
11/28/2017,58.2773
11/25/2017,58.5318
11/24/2017,58.4622
11/23/2017,59.0061
11/22/2017,59.4604
11/21/2017,59.2746
11/18/2017,59.6325
11/17/2017,59.9898
11/16/2017,60.249
11/15/2017,59.6207
11/14/2017,59.1823
11/11/2017,59.2808
11/10/2017,59.2527
11/09/2017,59.248
11/08/2017,58.4557
11/04/2017,58.4296
11/03/2017,58.0869
11/02/2017,58.1557
11/01/2017,58.1179
10/31/2017,57.8716
10/28/2017,58.0833
10/27/2017,57.7643
10/26/2017,57.614
10/25/2017,57.5852
10/24/2017,57.4706
10/21/2017,57.5118
10/20/2017,57.5706
10/19/2017,57.2721
10/18/2017,57.3392
10/17/2017,57.0861
10/14/2017,57.6196
10/13/2017,57.6869
10/12/2017,57.921
10/11/2017,58.0713
10/10/2017,58.3151
10/07/2017,57.7612
10/06/2017,57.5811
10/05/2017,57.7832
10/04/2017,57.9375
10/03/2017,57.8134
09/30/2017,58.0169
09/29/2017,58.4255
09/28/2017,58.0102
09/27/2017,57.5186
09/26/2017,57.566
09/23/2017,57.6527
09/22/2017,58.2242
09/21/2017,58.129
09/20/2017,58.0993
09/19/2017,57.6242
09/16/2017,57.5336
09/15/2017,57.7706
09/14/2017,57.6679
09/13/2017,57.2656
09/12/2017,57.1694
09/09/2017,56.9966
09/08/2017,57.1411
09/07/2017,57.3387
09/06/2017,57.8503
09/05/2017,57.7817
09/02/2017,58.0557
09/01/2017,58.5454
08/31/2017,58.7306
08/30/2017,58.532
08/29/2017,58.5469
08/26/2017,59.1476
08/25/2017,59.1397
08/24/2017,59.1312
08/23/2017,59.0396
08/22/2017,59.1409
08/19/2017,59.3612
08/18/2017,59.249
08/17/2017,59.6521
08/16/2017,59.9266
08/15/2017,59.799
08/12/2017,60.1873
08/11/2017,59.9298
08/10/2017,59.9611
08/09/2017,59.9886
08/08/2017,60.0605
08/05/2017,60.3281
08/04/2017,60.7503
08/03/2017,60.5819
08/02/2017,59.8454
08/01/2017,60.0633
07/29/2017,59.5436
07/28/2017,59.4102
07/27/2017,59.9102
07/26/2017,59.8185
07/25/2017,59.6572
07/22/2017,58.9325
07/21/2017,59.0823
07/20/2017,59.2418
07/19/2017,59.3705
07/18/2017,59.0657
07/15/2017,59.8806
07/14/2017,60.1836
07/13/2017,60.6227
07/12/2017,60.7397
07/11/2017,60.3014
07/08/2017,60.3792
07/07/2017,60.2426
07/06/2017,59.5787
07/05/2017,59.2295
07/04/2017,58.9695
07/01/2017,59.3862
06/30/2017,59.0855
06/29/2017,59.5415
06/28/2017,58.8843
06/27/2017,59.0014
06/24/2017,59.6564
06/23/2017,60.1482
06/22/2017,60
06/21/2017,58.5786
06/20/2017,57.9585
06/17/2017,57.7408
06/16/2017,57.4437
06/15/2017,57.0303
06/14/2017,56.9096
06/10/2017,57.002
06/09/2017,56.9857
06/08/2017,56.5878
06/07/2017,56.6747
06/06/2017,56.6152
06/03/2017,56.6876
06/02/2017,56.5373
06/01/2017,56.6876
05/31/2017,56.5168
05/30/2017,56.7106
05/27/2017,56.756
05/26/2017,56.0701
05/25/2017,56.2743
05/24/2017,56.5552
05/23/2017,56.4988
05/20/2017,57.1602
05/19/2017,57.4683
05/18/2017,56.7383
05/17/2017,56.2603
05/16/2017,56.5258
05/13/2017,57.164
05/12/2017,57.1161
05/11/2017,58.0824
05/06/2017,58.5382
05/05/2017,57.5714
05/04/2017,57.0927
05/03/2017,56.9518
04/29/2017,56.9838
04/28/2017,56.9707
04/27/2017,56.3131
04/26/2017,55.8453
04/25/2017,56.0794
04/22/2017,56.2307
04/21/2017,56.4165
04/20/2017,56.1753
04/19/2017,55.9793
04/18/2017,56.2505
04/15/2017,56.2945
04/14/2017,56.6019
04/13/2017,56.7556
04/12/2017,56.9552
04/11/2017,57.3896
04/08/2017,56.9201
04/07/2017,56.4369
04/06/2017,55.894
04/05/2017,56.5553
04/04/2017,56.1396
04/01/2017,55.9606
03/31/2017,56.3779
03/30/2017,57.0241
03/29/2017,56.9364
03/28/2017,57.0233
03/25/2017,57.4247
03/24/2017,57.5228
03/23/2017,57.636
03/22/2017,57.2323
03/21/2017,57.2847
03/18/2017,57.9344
03/17/2017,58.2437
03/16/2017,59.1128
03/15/2017,58.954
03/14/2017,59.1327
03/11/2017,59.2174
03/10/2017,58.8318
03/08/2017,58.263
03/07/2017,58.337
03/04/2017,58.9099
03/03/2017,58.4067
03/02/2017,58.3776
03/01/2017,57.9627
02/28/2017,57.9371
02/23/2017,57.4762
02/22/2017,57.859
02/21/2017,58.0967
02/18/2017,57.6342
02/17/2017,57.1507
02/16/2017,56.7719
02/15/2017,57.7388
02/14/2017,58.0619
02/11/2017,58.8457
02/10/2017,59.0235
02/09/2017,59.5129
02/08/2017,59.1933
02/07/2017,58.7121
02/04/2017,59.3137
02/03/2017,59.9858
02/02/2017,60.3099
02/01/2017,60.0851
01/31/2017,60.1618
01/28/2017,60.3196
01/27/2017,59.6356
01/26/2017,59.1489
01/25/2017,59.2168
01/24/2017,59.5034
01/21/2017,59.6697
01/20/2017,59.3521
01/19/2017,59.183
01/18/2017,59.4015
01/17/2017,59.6067
01/14/2017,59.37
01/13/2017,59.4978
01/12/2017,60.1614
01/11/2017,59.9533
01/10/2017,59.8961
12/31/2016,60.6569
12/30/2016,60.273
12/29/2016,60.6669
12/28/2016,60.8587
12/27/2016,60.9084
12/24/2016,60.8528
12/23/2016,60.8641
12/22/2016,61.1092
12/21/2016,61.7967
12/20/2016,61.7931
12/17/2016,61.7515
12/16/2016,61.6368
12/15/2016,60.8079
12/14/2016,61.069
12/13/2016,61.5804
12/10/2016,63.3028
12/09/2016,63.3901
12/08/2016,63.9114
12/07/2016,63.8741
12/06/2016,63.9242
12/03/2016,64.1528
12/02/2016,63.6807
12/01/2016,65.2382
11/30/2016,64.9449
11/29/2016,64.9153
11/26/2016,64.6174
11/25/2016,64.6279
11/24/2016,64.0087
11/23/2016,63.6282
11/22/2016,64.358
11/19/2016,65.1023
11/18/2016,64.9154
11/17/2016,64.5463
11/16/2016,65.5548
11/15/2016,65.8591
11/12/2016,65.2167
11/11/2016,63.4161
11/10/2016,63.8928
11/09/2016,63.7364
11/08/2016,63.9074
11/04/2016,63.5043
11/03/2016,63.4166
11/02/2016,63.2025
11/01/2016,63.2174
10/29/2016,62.9037
10/28/2016,63.0399
10/27/2016,62.2597
10/26/2016,62.048
10/25/2016,62.2349
10/22/2016,62.4499
10/21/2016,62.4194
10/20/2016,62.5841
10/19/2016,62.89
10/18/2016,63.151
10/15/2016,62.9934
10/14/2016,63.3465
10/13/2016,62.5892
10/12/2016,62.1946
10/11/2016,62.3884
10/08/2016,62.3031
10/07/2016,62.39
10/06/2016,62.4583
10/05/2016,62.4323
10/04/2016,62.5477
10/01/2016,63.396
09/30/2016,63.1581
09/29/2016,63.9509
09/28/2016,63.6921
09/27/2016,64.1506
09/24/2016,63.8642
09/23/2016,63.7942
09/22/2016,64.4424
09/21/2016,64.7513
09/20/2016,64.9173
09/17/2016,64.994
09/16/2016,65.217
09/15/2016,64.9737
09/14/2016,64.8102
09/13/2016,65.0539
09/10/2016,64.1617
09/09/2016,63.973
09/08/2016,64.3804
09/07/2016,64.8306
09/06/2016,64.7644
09/03/2016,65.8684
09/02/2016,65.2566
09/01/2016,65.2535
08/31/2016,64.9072
08/30/2016,65.081
08/27/2016,64.738
08/26/2016,64.9459
08/25/2016,64.814
08/24/2016,64.7684
08/23/2016,64.2078
08/20/2016,63.9391
08/19/2016,63.5487
08/18/2016,63.9943
08/17/2016,63.9514
08/16/2016,64.2076
08/13/2016,64.3364
08/12/2016,64.9497
08/11/2016,64.8137
08/10/2016,64.7848
08/09/2016,65.0799
08/06/2016,65.5627
08/05/2016,66.3941
08/04/2016,66.742
08/03/2016,66.8816
08/02/2016,65.9553
07/30/2016,67.0512
07/29/2016,66.1125
07/28/2016,65.9467
07/27/2016,65.7408
07/26/2016,64.9184
07/23/2016,64.627
07/22/2016,63.7373
07/21/2016,63.4183
07/20/2016,62.9891
07/19/2016,63.1154
07/16/2016,63.1697
07/15/2016,63.5773
07/14/2016,63.8531
07/13/2016,63.9029
07/12/2016,64.2024
07/09/2016,64.2488
07/08/2016,64.05
07/07/2016,64.6304
07/06/2016,64.2676
07/05/2016,63.6844
07/02/2016,64.0165
07/01/2016,64.1755
06/30/2016,64.2575
06/29/2016,64.8095
06/28/2016,65.0588
06/25/2016,65.5287
06/24/2016,64.3212
06/23/2016,63.7162
06/22/2016,64.1743
06/21/2016,64.1509
06/18/2016,65.4398
06/17/2016,65.8618
06/16/2016,65.9156
06/15/2016,66.0306
06/11/2016,64.7077
06/10/2016,63.7402
06/09/2016,64.6797
06/08/2016,65.2089
06/07/2016,65.7894
06/04/2016,66.8529
06/03/2016,66.7491
06/02/2016,66.6156
06/01/2016,65.9962
05/31/2016,66.0825
05/28/2016,66.0413
05/27/2016,65.2062
05/26/2016,65.8949
05/25/2016,67.0493
05/24/2016,67.0475
05/21/2016,66.3775
05/20/2016,66.211
05/19/2016,65.0641
05/18/2016,64.5138
05/17/2016,64.8895
05/14/2016,64.9306
05/13/2016,64.9607
05/12/2016,66.2428
05/11/2016,66.3277
05/07/2016,66.1928
05/06/2016,65.8918
05/05/2016,66.1718
04/30/2016,64.3334
04/29/2016,65.1133
04/28/2016,65.1618
04/27/2016,66.4559
04/26/2016,66.6295
04/23/2016,66.2198
04/22/2016,65.0254
04/21/2016,66.0364
04/20/2016,65.6474
04/19/2016,68.2724
04/16/2016,66.0452
04/15/2016,66.4954
04/14/2016,65.7662
04/13/2016,66.3456
04/12/2016,67.125
04/09/2016,67.4662
04/08/2016,67.796
04/07/2016,68.5215
04/06/2016,68.8901
04/05/2016,68.6753
04/02/2016,67.141
04/01/2016,67.8552
03/31/2016,67.6076
03/30/2016,68.7549
03/29/2016,67.7807
03/26/2016,68.4346
03/25/2016,68.9328
03/24/2016,67.6409
03/23/2016,67.7764
03/22/2016,68.8086
03/19/2016,68.4026
03/18/2016,68.5598
03/17/2016,71.0256
03/16/2016,70.5408
03/15/2016,70.1542
03/12/2016,70.3067
03/11/2016,71.0928
03/10/2016,72.3775
03/05/2016,73.1854
03/04/2016,73.8242
03/03/2016,73.6256
03/02/2016,74.0536
03/01/2016,75.8994
02/27/2016,75.0903
02/26/2016,76.3929
02/25/2016,76.3928
02/21/2016,77.1326
02/20/2016,76.3657
02/19/2016,75.4575
02/18/2016,77.8503
02/17/2016,76.245
02/16/2016,77.7792
02/13/2016,79.4951
02/12/2016,79.1144
02/11/2016,79.0689
02/10/2016,78.6805
02/09/2016,76.8614
02/06/2016,77.3409
02/05/2016,76.4609
02/04/2016,79.2593
02/03/2016,77.9273
02/02/2016,76.3264
01/30/2016,75.1723
01/29/2016,77.3674
01/28/2016,78.9969
01/27/2016,81.8394
01/26/2016,77.7965
01/23/2016,80.5714
01/22/2016,83.5913
01/21/2016,79.4614
01/20/2016,78.4862
01/19/2016,78.6678
01/16/2016,76.565
01/15/2016,76.523
01/14/2016,76.4275
01/13/2016,76.6041
01/12/2016,75.9507
01/01/2016,72.9299
12/31/2015,72.8827
12/30/2015,72.5066
12/29/2015,70.7865
12/26/2015,70.269
12/25/2015,69.5165
12/24/2015,70.9333
12/23/2015,71.1211
12/22/2015,71.2553
12/19/2015,71.3215
12/18/2015,70.5806
12/17/2015,70.4012
12/16/2015,70.8295
12/15/2015,70.2244
12/12/2015,69.1755
12/11/2015,69.2151
12/10/2015,69.2
12/09/2015,69.3026
12/08/2015,68.5156
12/05/2015,67.6698
12/04/2015,67.7691
12/03/2015,66.7402
12/02/2015,66.2584
12/01/2015,66.737
11/28/2015,66.2393
11/27/2015,65.6836
11/26/2015,65.4789
11/25/2015,65.621
11/24/2015,65.5973
11/21/2015,64.8673
11/20/2015,64.912
11/19/2015,64.7785
11/18/2015,65.4799
11/17/2015,66.4607
11/14/2015,66.6343
11/13/2015,65.4541
11/12/2015,64.5693
11/11/2015,64.3908
11/10/2015,64.6606
11/07/2015,63.6832
11/06/2015,63.3991
11/04/2015,63.8525
11/03/2015,63.7993
10/31/2015,64.3742
10/30/2015,64.1686
10/29/2015,65.3159
10/28/2015,63.5004
10/27/2015,62.5038
10/24/2015,61.9286
10/23/2015,62.7888
10/22/2015,62.6309
10/21/2015,62.162
10/20/2015,61.4419
10/17/2015,61.3587
10/16/2015,62.2433
10/15/2015,63.1248
10/14/2015,62.2237
10/13/2015,61.1535
10/10/2015,61.2967
10/09/2015,62.2942
10/08/2015,62.7061
10/07/2015,65.0962
10/06/2015,65.6248
10/03/2015,65.9414
10/02/2015,65.0336
10/01/2015,65.7364
09/30/2015,66.2367
09/29/2015,65.547
09/26/2015,65.6727
09/25/2015,66.5151
09/24/2015,66.041
09/23/2015,66.1747
09/22/2015,66.1455
09/19/2015,65.6445
09/18/2015,65.3623
09/17/2015,65.9273
09/16/2015,67.1574
09/15/2015,67.9571
09/12/2015,68.0093
09/11/2015,68.4961
09/10/2015,67.6219
09/09/2015,68.7932
09/08/2015,68.4864
09/05/2015,67.685
09/04/2015,67.0102
09/03/2015,66.6756
09/02/2015,65.3495
09/01/2015,66.7152
08/29/2015,66.4779
08/28/2015,67.4473
08/27/2015,69.3142
08/26/2015,69.9461
08/25/2015,70.7465
08/22/2015,68.1216
08/21/2015,66.9608
08/20/2015,65.7222
08/19/2015,65.8289
08/18/2015,65.5034
08/15/2015,64.9363
08/14/2015,63.9988
08/13/2015,65.0169
08/12/2015,63.2098
08/11/2015,64.4977
08/08/2015,63.8399
08/07/2015,63.8644
08/06/2015,62.7184
08/05/2015,62.9182
08/04/2015,62.4677
08/01/2015,60.3458
07/31/2015,58.9906
07/30/2015,59.7665
07/29/2015,60.2231
07/28/2015,58.7816
07/25/2015,58.0374
07/24/2015,57.3578
07/23/2015,57.0232
07/22/2015,57.0025
07/21/2015,56.8336
07/18/2015,56.8423
07/17/2015,56.9504
07/16/2015,56.6642
07/15/2015,56.9774
07/14/2015,56.6079
07/11/2015,56.6685
07/10/2015,56.9803
07/09/2015,57.2174
07/08/2015,57.2192
07/07/2015,56.4112
07/04/2015,55.6049
07/03/2015,55.6555
07/02/2015,55.4756
07/01/2015,55.8413
06/30/2015,55.524
06/27/2015,54.8126
06/26/2015,54.6026
06/25/2015,54.0746
06/24/2015,54.2081
06/23/2015,53.5569
06/20/2015,53.8006
06/19/2015,53.3301
06/18/2015,53.8999
06/17/2015,54.0409
06/16/2015,55.2679
06/12/2015,54.5285
06/11/2015,54.8219
06/10/2015,55.91
06/09/2015,56.0435
06/06/2015,56.2463
06/05/2015,54.9908
06/04/2015,53.059
06/03/2015,53.4413
06/02/2015,52.8213
05/30/2015,52.9716
05/29/2015,52.2907
05/28/2015,51.0178
05/27/2015,50.3223
05/26/2015,49.8613
05/23/2015,49.7901
05/22/2015,49.9204
05/21/2015,49.7919
05/20/2015,49.1777
05/19/2015,49.2175
05/16/2015,50.0115
05/15/2015,50.0774
05/14/2015,49.5366
05/13/2015,50.914
05/09/2015,50.7511
05/08/2015,50.3615
05/07/2015,49.9816
05/06/2015,51.7574
05/01/2015,51.1388
04/30/2015,51.7029
04/29/2015,52.3041
04/28/2015,51.469
04/25/2015,50.2473
04/24/2015,51.6011
04/23/2015,53.6555
04/22/2015,53.9728
04/21/2015,51.5207
04/18/2015,50.5295
04/17/2015,49.6749
04/16/2015,50.5033
04/15/2015,51.9749
04/14/2015,52.422
04/11/2015,51.0678
04/10/2015,52.5424
04/09/2015,54.027
04/08/2015,55.3328
04/07/2015,56.5161
04/04/2015,56.7534
04/03/2015,56.9902
04/02/2015,58.3536
04/01/2015,57.65
03/31/2015,58.4643
03/28/2015,57.7279
03/27/2015,56.4271
03/26/2015,57.3879
03/25/2015,58.771
03/24/2015,59.4452
03/21/2015,60.0341
03/20/2015,59.8308
03/19/2015,61.3483
03/18/2015,61.751
03/17/2015,62.1497
03/14/2015,61.3167
03/13/2015,60.9595
03/12/2015,62.6797
03/11/2015,60.6649
03/07/2015,59.9938
03/06/2015,61.8457
03/05/2015,61.8745
03/04/2015,62.3649
03/03/2015,62.2248
02/28/2015,61.2718
02/27/2015,60.7109
02/26/2015,62.5906
02/25/2015,63.5083
02/21/2015,61.7235
02/20/2015,62.1307
02/19/2015,62.4001
02/18/2015,62.8353
02/17/2015,62.6632
02/14/2015,65.0862
02/13/2015,66.0994
02/12/2015,66.0585
02/11/2015,65.4469
02/10/2015,65.7817
02/07/2015,66.0432
02/06/2015,68.6113
02/05/2015,65.447
02/04/2015,67.7727
02/03/2015,69.664
01/31/2015,68.9291
01/30/2015,68.7303
01/29/2015,67.1506
01/28/2015,67.8153
01/27/2015,65.5937
01/24/2015,63.393
01/23/2015,65.4
01/22/2015,65.5558
01/21/2015,64.9862
01/20/2015,64.9732
01/17/2015,65.1738
01/16/2015,64.8337
01/15/2015,66.0983
01/14/2015,64.8425
01/13/2015,62.7363
01/01/2015,56.2376
12/31/2014,56.2584
12/30/2014,56.6801
12/27/2014,52.0343
12/26/2014,52.6159
12/25/2014,54.4913
12/24/2014,54.5687
12/23/2014,56.494
12/20/2014,60.6825
12/19/2014,59.6029
12/18/2014,67.7851
12/17/2014,61.1512
12/16/2014,58.3461
12/13/2014,56.8919
12/12/2014,54.7932
12/11/2014,54.2758
12/10/2014,54.2116
12/09/2014,53.3079
12/06/2014,53.1088
12/05/2014,52.6932
12/04/2014,54.3821
12/03/2014,50.7678
12/02/2014,51.8068
11/29/2014,49.322
11/28/2014,47.6629
11/27/2014,46.4244
11/26/2014,44.9758
11/25/2014,44.7852
11/22/2014,45.7926
11/21/2014,46.7047
11/20/2014,47.0294
11/19/2014,46.9797
11/18/2014,47.3329
11/15/2014,47.392
11/14/2014,46.1233
